movie,year,timeMin,imdb,votes,metascores,us_grossMillions,director,stars,genre
Neon Genesis Evangelion - The End of Evangelion,1997,87,8.1,56818,,,"""Hideaki Anno""""Kazuya Tsurumaki""","""Megumi Ogata"" ""Megumi Hayashibara"" ""Yûko Miyamura"" ""Kotono Mitsuishi"" ","Animation, Action, Drama"
Das Haus der Lady Alquist,1944,114,7.8,30436,78,,"""George Cukor""","""Charles Boyer"" ""Ingrid Bergman"" ""Joseph Cotten"" ""May Whitty"" ","Crime, Drama, Mystery"
Das Fest,1998,105,8.1,88644,82,1.65,"""Thomas Vinterberg""","""Ulrich Thomsen"" ""Henning Moritzen"" ""Thomas Bo Larsen"" ""Paprika Steen"" ",Drama
Mother,2009,129,7.8,66189,79,0.55,"""Bong Joon Ho""","""Hye-ja Kim"" ""Won Bin"" ""Jin Goo"" ""Je-mun Yun"" ","Crime, Drama, Mystery"
Jean-Luc Godard: Die Geschichte der Nana S.,1962,79,7.9,32927,,,"""Jean-Luc Godard""","""Anna Karina"" ""Sady Rebbot"" ""André S. Labarthe"" ""Guylaine Schlumberger"" ",Drama
Short Term 12 - Stille Helden,2013,96,7.9,88904,82,1.01,"""Destin Daniel Cretton""","""Brie Larson"" ""Frantz Turner"" ""John Gallagher Jr."" ""Kaitlyn Dever"" ",Drama
Der Spiegel,1975,107,8.0,48153,80,0.18,"""Andrei Tarkovsky""","""Margarita Terekhova"" ""Filipp Yankovskiy"" ""Ignat Daniltsev"" ""Oleg Yankovskiy"" ","Biography, Drama"
Wolfwalkers,2020,103,8.0,33760,87,,"""Tomm Moore""""Ross Stewart""","""Honor Kneafsey"" ""Eva Whittaker"" ""Sean Bean"" ""Simon McBurney"" ","Animation, Action, Adventure"
25 Stunden,2002,135,7.6,180576,69,13.06,"""Spike Lee""","""Edward Norton"" ""Barry Pepper"" ""Philip Seymour Hoffman"" ""Rosario Dawson"" ",Drama
Breaking the Waves,1996,159,7.8,68226,79,4.04,"""Lars von Trier""","""Emily Watson"" ""Stellan Skarsgård"" ""Katrin Cartlidge"" ""Jean-Marc Barr"" ",Drama
Baahubali 2: The Conclusion,2017,167,8.2,104251,,20.19,"""S.S. Rajamouli""","""Prabhas"" ""Rana Daggubati"" ""Anushka Shetty"" ""Tamannaah Bhatia"" ","Action, Drama"
Andhadhun,2018,139,8.2,95518,,1.37,"""Sriram Raghavan""","""Tabu"" ""Ayushmann Khurrana"" ""Radhika Apte"" ""Anil Dhawan"" ","Crime, Mystery, Thriller"
Beasts of No Nation,2015,137,7.7,82915,79,0.08,"""Cary Joji Fukunaga""","""Abraham Attah"" ""Emmanuel Affadzi"" ""Ricky Adelayitor"" ""Andrew Adote"" ","Drama, War"
Stimme des Herzens,1995,111,7.9,64682,75,,"""Yoshifumi Kondô""","""Yoko Honna"" ""Issey Takahashi"" ""Takashi Tachibana"" ""Shigeru Muroi"" ","Animation, Drama, Family"
Drei Farben - Rot,1994,99,8.1,104937,100,4.04,"""Krzysztof Kieslowski""","""Irène Jacob"" ""Jean-Louis Trintignant"" ""Frédérique Feder"" ""Jean-Pierre Lorit"" ","Drama, Mystery, Romance"
Letters from Iwo Jima,2006,141,7.9,164593,89,13.76,"""Clint Eastwood""","""Ken Watanabe"" ""Kazunari Ninomiya"" ""Tsuyoshi Ihara"" ""Ryô Kase"" ","Action, Adventure, Drama"
Cocktail für eine Leiche,1948,80,7.9,145916,73,,"""Alfred Hitchcock""","""James Stewart"" ""John Dall"" ""Farley Granger"" ""Dick Hogan"" ","Crime, Drama, Mystery"
Arsen und Spitzenhäubchen,1944,118,7.9,72050,,,"""Frank Capra""","""Cary Grant"" ""Priscilla Lane"" ""Raymond Massey"" ""Jack Carson"" ","Comedy, Crime, Thriller"
Flug 93,2006,111,7.6,107680,90,31.57,"""Paul Greengrass""","""David Alan Basche"" ""Olivia Thirlby"" ""Liza Colón-Zayas"" ""J.J. Johnson"" ","Action, Drama, History"
Eine Dame verschwindet,1938,96,7.8,53871,98,,"""Alfred Hitchcock""","""Margaret Lockwood"" ""Michael Redgrave"" ""Paul Lukas"" ""May Whitty"" ","Mystery, Thriller"
The Chaser,2008,125,7.8,67980,64,,"""Na Hong-jin""","""Kim Yoon-seok"" ""Ha Jung-woo"" ""Yeong-hie Seo"" ""Kim Yoo-jeong"" ","Action, Crime, Drama"
Badlands - Zerschossene Träume,1973,94,7.7,74368,93,,"""Terrence Malick""","""Martin Sheen"" ""Sissy Spacek"" ""Warren Oates"" ""Ramon Bieri"" ","Action, Crime, Drama"
Fahrraddiebe,1948,89,8.3,165206,,0.33,"""Vittorio De Sica""","""Lamberto Maggiorani"" ""Enzo Staiola"" ""Lianella Carell"" ""Elena Altieri"" ",Drama
Virtual Nightmare - Open Your Eyes,1997,119,7.7,70438,,0.37,"""Alejandro Amenábar""","""Eduardo Noriega"" ""Penélope Cruz"" ""Chete Lera"" ""Fele Martínez"" ","Drama, Mystery, Sci-Fi"
Die Nacht vor der Hochzeit,1940,112,7.9,70535,96,,"""George Cukor""","""Cary Grant"" ""Katharine Hepburn"" ""James Stewart"" ""Ruth Hussey"" ","Comedy, Romance"
"Der Tag, an dem die Erde stillstand",1951,85,7.8,82955,,,"""Robert Wise""","""Michael Rennie"" ""Patricia Neal"" ""Hugh Marlowe"" ""Sam Jaffe"" ","Drama, Sci-Fi"
Der Schatz der Sierra Madre,1948,126,8.2,126110,98,5.01,"""John Huston""","""Humphrey Bogart"" ""Walter Huston"" ""Tim Holt"" ""Bruce Bennett"" ","Adventure, Drama, Western"
Botschafter der Angst,1962,126,7.9,76592,94,,"""John Frankenheimer""","""Frank Sinatra"" ""Laurence Harvey"" ""Janet Leigh"" ""Angela Lansbury"" ","Drama, Thriller"
7. Kogustaki Mucize,2019,132,8.2,50232,,,"""Mehmet Ada Öztekin""","""Aras Bulut Iynemli"" ""Nisa Sofiya Aksongur"" ""Deniz Baysal"" ""Celile Toyon Uysal"" ",Drama
Mathilde - Eine große Liebe,2004,133,7.6,74454,76,6.17,"""Jean-Pierre Jeunet""","""Audrey Tautou"" ""Gaspard Ulliel"" ""Jodie Foster"" ""Dominique Pinon"" ","Drama, Mystery, Romance"
Frankenstein,1931,70,7.8,74717,91,,"""James Whale""","""Colin Clive"" ""Mae Clarke"" ""Boris Karloff"" ""John Boles"" ","Drama, Horror, Sci-Fi"
Sie küßten und sie schlugen ihn,1959,99,8.1,120060,,#240,"""François Truffaut""","""Jean-Pierre Léaud"" ""Albert Rémy"" ""Claire Maurier"" ""Guy Decomble"" ","Crime, Drama"
Die roten Schuhe,1948,135,8.1,36173,,10.90,"""Michael Powell""""Emeric Pressburger""","""Anton Walbrook"" ""Marius Goring"" ""Moira Shearer"" ""Robert Helpmann"" ","Drama, Music, Romance"
Patton - Rebell in Uniform,1970,172,7.9,103596,86,61.70,"""Franklin J. Schaffner""","""George C. Scott"" ""Karl Malden"" ""Stephen Young"" ""Michael Strong"" ","Biography, Drama, War"
The Straight Story - Eine wahre Geschichte,1999,112,8.0,92089,86,6.20,"""David Lynch""","""Richard Farnsworth"" ""Sissy Spacek"" ""Jane Galloway Heitz"" ""Joseph A. Carpenter"" ","Biography, Drama"
Der Vagabund und das Kind,1921,54,8.3,127681,,5.45,"""Charles Chaplin""","""Charles Chaplin"" ""Edna Purviance"" ""Jackie Coogan"" ""Carl Miller"" ","Comedy, Drama, Family"
Lichter der Großstadt - Eine Komödien-Romance als Pantomime,1931,87,8.5,186326,99,0.02,"""Charles Chaplin""","""Charles Chaplin"" ""Virginia Cherrill"" ""Florence Lee"" ""Harry Myers"" ","Comedy, Drama, Romance"
Berüchtigt,1946,102,7.9,102599,100,10.46,"""Alfred Hitchcock""","""Cary Grant"" ""Ingrid Bergman"" ""Claude Rains"" ""Louis Calhern"" ","Drama, Film-Noir, Romance"
Black Book,2006,145,7.7,77804,71,4.40,"""Paul Verhoeven""","""Carice van Houten"" ""Sebastian Koch"" ""Thom Hoffman"" ""Halina Reijn"" ","Drama, Thriller, War"
Perfetti Sconosciuti - Wie viele Geheimnisse verträgt eine Freundschaft?,2016,96,7.7,66906,,,"""Paolo Genovese""","""Giuseppe Battiston"" ""Anna Foglietta"" ""Marco Giallini"" ""Edoardo Leo"" ","Comedy, Drama"
Loving Vincent,2017,94,7.8,59264,62,6.74,"""Dorota Kobiela""""Hugh Welchman""","""Douglas Booth"" ""Jerome Flynn"" ""Robert Gulaczyk"" ""Helen McCrory"" ","Animation, Drama, Mystery"
Short Cuts,1993,188,7.7,45615,81,6.11,"""Robert Altman""","""Andie MacDowell"" ""Julianne Moore"" ""Tim Robbins"" ""Bruce Davison"" ","Comedy, Drama"
Waking Life,2001,100,7.7,65017,83,2.89,"""Richard Linklater""","""Ethan Hawke"" ""Trevor Jack Brooks"" ""Lorelei Linklater"" ""Wiley Wiggins"" ","Animation, Drama, Fantasy"
Sprich mit ihr,2002,112,7.9,113910,86,9.28,"""Pedro Almodóvar""","""Rosario Flores"" ""Javier Cámara"" ""Darío Grandinetti"" ""Leonor Watling"" ","Drama, Mystery, Romance"
Yojimbo - Der Leibwächter,1961,110,8.2,124153,93,#145,"""Akira Kurosawa""","""Toshirô Mifune"" ""Eijirô Tôno"" ""Tatsuya Nakadai"" ""Yôko Tsukasa"" ","Action, Drama, Thriller"
Kubo: Der tapfere Samurai,2016,101,7.7,131433,84,48.02,"""Travis Knight""","""Charlize Theron"" ""Art Parkinson"" ""Matthew McConaughey"" ""Ralph Fiennes"" ","Animation, Action, Adventure"
The Man from Nowhere,2010,119,7.7,70993,,0.01,"""Jeong-beom Lee""","""Won Bin"" ""Kim Sae-ron"" ""Kim Tae-hoon"" ""Kim Hee-won"" ","Action, Crime, Drama"
Kinder des Himmels,1997,89,8.2,75519,77,0.93,"""Majid Majidi""","""Mohammad Amir Naji"" ""Amir Farrokh Hashemian"" ""Bahare Seddiqi"" ""Nafise Jafar-Mohammadi"" ","Drama, Family, Sport"
Fanny und Alexander,1982,188,8.1,64911,100,4.97,"""Ingmar Bergman""","""Bertil Guve"" ""Pernilla Allwin"" ""Kristina Adolphson"" ""Börje Ahlstedt"" ",Drama
Die Reise nach Tokio,1953,136,8.2,62880,100,#207,"""Yasujirô Ozu""","""Chishû Ryû"" ""Chieko Higashiyama"" ""Sô Yamamura"" ""Setsuko Hara"" ",Drama
Tage des Himmels,1978,94,7.8,59266,93,,"""Terrence Malick""","""Richard Gere"" ""Brooke Adams"" ""Sam Shepard"" ""Linda Manz"" ","Drama, Romance"
Die zwei Leben der Veronika,1991,98,7.7,49938,86,2.00,"""Krzysztof Kieslowski""","""Irène Jacob"" ""Wladyslaw Kowalski"" ""Halina Gryglaszewska"" ""Kalina Jedrusik"" ","Drama, Fantasy, Music"
Nebraska,2013,115,7.7,119525,86,17.65,"""Alexander Payne""","""Bruce Dern"" ""Will Forte"" ""June Squibb"" ""Bob Odenkirk"" ",Drama
Ein seltsames Paar,1968,105,7.6,35733,86,44.53,"""Gene Saks""","""Jack Lemmon"" ""Walter Matthau"" ""John Fiedler"" ""Herb Edelman"" ",Comedy
Panik am roten Fluß,1948,92,7.8,32054,,,"""Howard Hawks""""Arthur Rosson""","""John Wayne"" ""Montgomery Clift"" ""Joanne Dru"" ""Walter Brennan"" ","Drama, Western"
Die Legende vom Ozeanpianisten,1998,169,8.0,65614,58,0.26,"""Giuseppe Tornatore""","""Tim Roth"" ""Pruitt Taylor Vince"" ""Mélanie Thierry"" ""Bill Nunn"" ","Drama, Music, Romance"
Die Abenteuer des Robin Hood,1938,102,7.9,52073,97,3.98,"""Michael Curtiz""""William Keighley""","""Errol Flynn"" ""Olivia de Havilland"" ""Basil Rathbone"" ""Claude Rains"" ","Action, Adventure, Romance"
Der Leopard,1963,186,8.0,26764,100,,"""Luchino Visconti""","""Burt Lancaster"" ""Alain Delon"" ""Claudia Cardinale"" ""Paolo Stoppa"" ","Drama, History"
Mit Herz und Hand,2005,127,7.8,55896,68,5.13,"""Roger Donaldson""","""Anthony Hopkins"" ""Diane Ladd"" ""Iain Rea"" ""Tessa Mitchell"" ","Biography, Drama, Sport"
Die Rechnung ging nicht auf,1956,84,8.0,91350,91,,"""Stanley Kubrick""","""Sterling Hayden"" ""Coleen Gray"" ""Vince Edwards"" ""Jay C. Flippen"" ","Crime, Drama, Film-Noir"
Im Zeichen des Bösen,1958,95,8.0,105931,99,2.24,"""Orson Welles""","""Charlton Heston"" ""Orson Welles"" ""Janet Leigh"" ""Joseph Calleia"" ","Crime, Drama, Film-Noir"
Swades - Heimat,2004,210,8.2,92309,,1.22,"""Ashutosh Gowariker""","""Shah Rukh Khan"" ""Gayatri Joshi"" ""Kishori Ballal"" ""Smith Seth"" ","Drama, Musical"
Manhattan,1979,96,7.8,141842,83,45.70,"""Woody Allen""","""Woody Allen"" ""Diane Keaton"" ""Mariel Hemingway"" ""Michael Murphy"" ","Comedy, Drama, Romance"
Lügen und Geheimnisse,1996,136,8.0,44286,91,13.42,"""Mike Leigh""","""Timothy Spall"" ""Brenda Blethyn"" ""Phyllis Logan"" ""Claire Rushbrook"" ","Comedy, Drama"
African Queen,1951,105,7.7,80113,91,0.54,"""John Huston""","""Humphrey Bogart"" ""Katharine Hepburn"" ""Robert Morley"" ""Peter Bull"" ","Adventure, Drama, Romance"
Sein Mädchen für besondere Fälle,1940,92,7.8,60005,,0.30,"""Howard Hawks""","""Cary Grant"" ""Rosalind Russell"" ""Ralph Bellamy"" ""Gene Lockhart"" ","Comedy, Drama, Romance"
Spurlos verschwunden,1988,107,7.7,40221,,,"""George Sluizer""","""Bernard-Pierre Donnadieu"" ""Gene Bervoets"" ""Johanna ter Steege"" ""Gwen Eckhaus"" ","Mystery, Thriller"
Zwischen Himmel und Hölle,1963,143,8.4,46371,90,#87,"""Akira Kurosawa""","""Toshirô Mifune"" ""Yutaka Sada"" ""Tatsuya Nakadai"" ""Kyôko Kagawa"" ","Crime, Drama, Mystery"
Dilwale Dulhania Le Jayenge,1995,189,8.0,71437,,,"""Aditya Chopra""","""Shah Rukh Khan"" ""Kajol"" ""Amrish Puri"" ""Farida Jalal"" ","Drama, Romance"
K.G.F: Chapter 1,2018,156,8.2,89320,,,"""Prashanth Neel""","""Yash"" ""Srinidhi Shetty"" ""Ramachandra Raju"" ""Archana Jois"" ","Action, Crime, Drama"
Der Fremde im Zug,1951,92,7.9,135532,88,7.63,"""Alfred Hitchcock""","""Farley Granger"" ""Robert Walker"" ""Ruth Roman"" ""Leo G. Carroll"" ","Crime, Drama, Film-Noir"
Porco Rosso,1992,94,7.7,91983,83,,"""Hayao Miyazaki""","""Shûichirô Moriyama"" ""Tokiko Katô"" ""Bunshi Katsura Vi"" ""Tsunehiko Kamijô"" ","Animation, Adventure, Comedy"
Anatomie eines Mordes,1959,161,8.0,67543,95,11.90,"""Otto Preminger""","""James Stewart"" ""Lee Remick"" ""Ben Gazzara"" ""Arthur O'Connell"" ","Drama, Mystery"
Alles über meine Mutter,1999,101,7.8,98445,87,8.26,"""Pedro Almodóvar""","""Cecilia Roth"" ""Marisa Paredes"" ""Candela Peña"" ""Antonia San Juan"" ",Drama
Der Löwe im Winter,1968,134,7.9,32173,,22.28,"""Anthony Harvey""","""Peter O'Toole"" ""Katharine Hepburn"" ""Anthony Hopkins"" ""John Castle"" ","Biography, Drama, History"
A Taxi Driver,2017,137,7.9,26082,69,1.53,"""Hun Jang""","""Song Kang-ho"" ""Thomas Kretschmann"" ""Hae-Jin Yoo"" ""Ryu Jun-Yeol"" ","Action, Drama, History"
Die letzte Kriegerin,1994,102,7.9,35032,77,2.20,"""Lee Tamahori""","""Rena Owen"" ""Temuera Morrison"" ""Mamaengaroa Kerr-Bell"" ""Julian Arahanga"" ","Crime, Drama"
Die Invasion der Körperfresser,1956,80,7.7,51348,92,,"""Don Siegel""","""Kevin McCarthy"" ""Dana Wynter"" ""Larry Gates"" ""King Donovan"" ","Drama, Horror, Sci-Fi"
"Quo vadis, Aida?",2020,101,8.0,34728,97,,"""Jasmila Zbanic""","""Jasna Djuricic"" ""Izudin Bajrovic"" ""Boris Ler"" ""Dino Bajrovic"" ","Drama, History, War"
Good Bye Lenin!,2003,121,7.7,147841,68,4.06,"""Wolfgang Becker""","""Daniel Brühl"" ""Katrin Sass"" ""Chulpan Khamatova"" ""Florian Lukas"" ","Comedy, Drama, Romance"
Control,2007,122,7.6,66322,78,0.87,"""Anton Corbijn""","""Sam Riley"" ""Samantha Morton"" ""Craig Parkinson"" ""Alexandra Maria Lara"" ","Biography, Drama, Music"
Der dünne Mann,1934,91,7.9,30785,86,,"""W.S. Van Dyke""","""William Powell"" ""Myrna Loy"" ""Maureen O'Sullivan"" ""Nat Pendleton"" ","Comedy, Crime, Mystery"
Wer den Wind sät,1960,128,8.1,30956,75,,"""Stanley Kramer""","""Spencer Tracy"" ""Fredric March"" ""Gene Kelly"" ""Dick York"" ","Biography, Drama, History"
"Lebewohl, meine Konkubine",1993,171,8.1,30115,83,5.22,"""Kaige Chen""","""Leslie Cheung"" ""Fengyi Zhang"" ""Gong Li"" ""You Ge"" ","Drama, Music, Romance"
Erinnerungen an Marnie,2014,103,7.7,42189,72,0.77,"""Hiromasa Yonebayashi""","""Sara Takatsuki"" ""Kasumi Arimura"" ""Nanako Matsushima"" ""Susumu Terajima"" ","Animation, Drama, Family"
Im Schatten des Zweifels,1943,108,7.8,66784,94,,"""Alfred Hitchcock""","""Teresa Wright"" ""Joseph Cotten"" ""Macdonald Carey"" ""Henry Travers"" ","Film-Noir, Thriller"
Wilde Erdbeeren,1957,91,8.1,108499,88,#186,"""Ingmar Bergman""","""Victor Sjöström"" ""Bibi Andersson"" ""Ingrid Thulin"" ""Gunnar Björnstrand"" ","Drama, Romance"
Mein Freund Harvey,1950,104,7.9,56305,,,"""Henry Koster""","""James Stewart"" ""Wallace Ford"" ""William H. Lynn"" ""Victoria Horne"" ","Comedy, Drama, Fantasy"
Ein Köder für die Bestie,1962,106,7.7,29965,76,,"""J. Lee Thompson""","""Gregory Peck"" ""Robert Mitchum"" ""Polly Bergen"" ""Lori Martin"" ","Drama, Thriller"
"Der Mann, der König sein wollte",1975,129,7.8,49834,91,,"""John Huston""","""Sean Connery"" ""Michael Caine"" ""Christopher Plummer"" ""Saeed Jaffrey"" ","Adventure, War"
Man lebt nur einmal,2011,155,8.2,79989,,3.11,"""Zoya Akhtar""","""Hrithik Roshan"" ""Farhan Akhtar"" ""Abhay Deol"" ""Katrina Kaif"" ","Comedy, Drama, Musical"
Shershaah,2021,135,8.4,123142,,,"""Vishnuvardhan""","""Sidharth Malhotra"" ""Kiara Advani"" ""Shiv Panditt"" ""Pranay Pachauri"" ","Action, Biography, Drama"
Underground,1995,170,8.1,59146,79,0.17,"""Emir Kusturica""","""Predrag 'Miki' Manojlovic"" ""Lazar Ristovski"" ""Mirjana Jokovic"" ""Slavko Stimac"" ","Comedy, Drama, Fantasy"
Das weiße Band - Eine deutsche Kindergeschichte,2009,144,7.8,74758,82,2.22,"""Michael Haneke""","""Christian Friedel"" ""Ernst Jacobi"" ""Leonie Benesch"" ""Ulrich Tukur"" ","Drama, Mystery, Thriller"
Der große Irrtum,1970,113,7.9,31409,100,0.54,"""Bernardo Bertolucci""","""Jean-Louis Trintignant"" ""Stefania Sandrelli"" ""Gastone Moschin"" ""Enzo Tarascio"" ",Drama
Tropa de Elite,2007,115,8.0,105568,33,0.01,"""José Padilha""","""Wagner Moura"" ""André Ramiro"" ""Caio Junqueira"" ""Milhem Cortaz"" ","Action, Crime, Drama"
Kaltblütig,1967,134,7.9,27265,89,,"""Richard Brooks""","""Robert Blake"" ""Scott Wilson"" ""John Forsythe"" ""Paul Stewart"" ","Biography, Crime, Drama"
Glücklich vereint,1997,96,7.7,30712,70,0.19,"""Kar-Wai Wong""","""Leslie Cheung"" ""Tony Chiu-Wai Leung"" ""Chang Chen"" ""Gregory Dayton"" ","Drama, Romance"
Indian Love Story - Kal Ho Naa Ho,2003,186,7.9,70912,54,1.79,"""Nikkhil Advani""","""Preity Zinta"" ""Shah Rukh Khan"" ""Saif Ali Khan"" ""Jaya Bachchan"" ","Comedy, Drama, Musical"
Die Melodie des Meeres,2014,93,8.0,59617,85,0.86,"""Tomm Moore""","""David Rawle"" ""Brendan Gleeson"" ""Lisa Hannigan"" ""Fionnula Flanagan"" ","Animation, Adventure, Drama"
Night on Earth,1991,129,7.7,61890,68,2.02,"""Jim Jarmusch""","""Winona Ryder"" ""Gena Rowlands"" ""Lisanne Falk"" ""Alan Randolph Scott"" ","Comedy, Drama"
Gegen die Wand,2004,121,7.9,55253,78,,"""Fatih Akin""","""Birol Ünel"" ""Sibel Kekilli"" ""Güven Kiraç"" ""Zarah Jane McKenzie"" ","Drama, Romance"
Charlie 777,2022,164,8.9,33188,,,"""Kiranraj K""","""Rakshit Shetty"" ""Charlie"" ""Sangeetha Sringeri"" ""Raj B. Shetty"" ","Adventure, Comedy, Drama"
Der kleine Prinz,2015,108,7.7,63326,70,1.34,"""Mark Osborne""","""Jeff Bridges"" ""Mackenzie Foy"" ""Rachel McAdams"" ""Marion Cotillard"" ","Animation, Adventure, Drama"
Die Passion der Jeanne d'Arc,1928,110,8.2,56128,99,0.02,"""Carl Theodor Dreyer""","""Maria Falconetti"" ""Eugene Silvain"" ""André Berley"" ""Maurice Schutz"" ","Biography, Drama, History"
Batman und das Phantom,1993,76,7.8,52534,65,5.62,"""Kevin Altieri""""Boyd Kirkland""""Frank Paur""""Dan Riba""""Eric Radomski""""Bruce Timm""","""Kevin Conroy"" ""Dana Delany"" ""Hart Bochner"" ""Stacy Keach"" ","Animation, Action, Adventure"
"Ich, Daniel Blake",2016,100,7.8,61289,78,0.26,"""Ken Loach""","""Dave Johns"" ""Hayley Squires"" ""Sharon Percy"" ""Briana Shann"" ",Drama
Sein oder Nichtsein,1942,99,8.2,38634,86,#228,"""Ernst Lubitsch""","""Carole Lombard"" ""Jack Benny"" ""Robert Stack"" ""Felix Bressart"" ","Comedy, Romance, War"
Die Katze auf dem heißen Blechdach,1958,108,7.9,50566,84,17.57,"""Richard Brooks""","""Elizabeth Taylor"" ""Paul Newman"" ""Burl Ives"" ""Jack Carson"" ",Drama
Der Schakal,1973,143,7.8,41924,80,16.06,"""Fred Zinnemann""","""Edward Fox"" ""Terence Alexander"" ""Michel Auclair"" ""Alan Badel"" ","Crime, Drama, Thriller"
Yi yi,2000,173,8.1,25537,94,1.14,"""Edward Yang""","""Nien-Jen Wu"" ""Elaine Jin"" ""Issei Ogata"" ""Kelly Lee"" ","Drama, Romance"
Die Legende der Prinzessin Kaguya,2013,137,8.0,48313,89,1.51,"""Isao Takahata""","""Chloë Grace Moretz"" ""James Caan"" ""Mary Steenburgen"" ""James Marsden"" ","Animation, Drama, Family"
Leoparden küßt man nicht,1938,94,7.8,62797,91,,"""Howard Hawks""","""Katharine Hepburn"" ""Cary Grant"" ""Charles Ruggles"" ""Walter Catlett"" ",Comedy
Fitzcarraldo,1982,158,8.0,35932,,,"""Werner Herzog""","""Klaus Kinski"" ""Claudia Cardinale"" ""José Lewgoy"" ""Miguel Ángel Fuentes"" ","Adventure, Drama"
Mohammed - Der Gesandte Gottes,1976,177,8.1,48398,,,"""Moustapha Akkad""","""Anthony Quinn"" ""Irene Papas"" ""Michael Ansara"" ""Johnny Sekka"" ","Biography, Drama, History"
Eine Frau unter Einfluß,1974,155,8.1,26164,88,13.34,"""John Cassavetes""","""Gena Rowlands"" ""Peter Falk"" ""Fred Draper"" ""Lady Rowlands"" ","Drama, Romance"
Scarface,1932,93,7.7,28680,87,,"""Howard Hawks""""Richard Rosson""","""Paul Muni"" ""Ann Dvorak"" ""Karen Morley"" ""Osgood Perkins"" ","Action, Crime, Drama"
Frankensteins Braut,1935,75,7.8,49899,95,4.36,"""James Whale""","""Boris Karloff"" ""Elsa Lanchester"" ""Colin Clive"" ""Valerie Hobson"" ","Drama, Horror, Sci-Fi"
Laura,1944,88,7.9,48421,,4.36,"""Otto Preminger""","""Gene Tierney"" ""Dana Andrews"" ""Clifton Webb"" ""Vincent Price"" ","Drama, Film-Noir, Mystery"
Die Reise des jungen Che,2004,126,7.7,102307,75,16.78,"""Walter Salles""","""Gael García Bernal"" ""Rodrigo de la Serna"" ""Mía Maestro"" ""Mercedes Morán"" ","Adventure, Biography, Drama"
"Aguirre, der Zorn Gottes",1972,95,7.8,58296,,,"""Werner Herzog""","""Klaus Kinski"" ""Ruy Guerra"" ""Helena Rojo"" ""Del Negro"" ","Action, Adventure, Biography"
Goldenes Gift,1947,97,8.0,38304,85,,"""Jacques Tourneur""","""Robert Mitchum"" ""Jane Greer"" ""Kirk Douglas"" ""Rhonda Fleming"" ","Crime, Drama, Film-Noir"
Ayla,2017,125,8.3,40776,,,"""Can Ulkay""","""Çetin Tekindor"" ""Ismail Hacioglu"" ""Kyung-jin Lee"" ""Kim Seol"" ","Biography, Drama, History"
Lohn der Angst,1953,150,8.2,62317,85,#193,"""Henri-Georges Clouzot""","""Yves Montand"" ""Charles Vanel"" ""Peter van Eyck"" ""Folco Lulli"" ","Adventure, Drama, Thriller"
Schmetterling und Taucherglocke,2007,112,8.0,108393,92,5.99,"""Julian Schnabel""","""Mathieu Amalric"" ""Emmanuelle Seigner"" ""Marie-Josée Croze"" ""Anne Consigny"" ","Biography, Drama"
Philomena: Eine Mutter sucht ihren Sohn,2013,98,7.6,101179,77,37.71,"""Stephen Frears""","""Judi Dench"" ""Steve Coogan"" ""Sophie Kennedy Clark"" ""Mare Winningham"" ","Biography, Comedy, Drama"
"Uzala, der Kirgise",1975,142,8.2,30908,,#246,"""Akira Kurosawa""","""Maksim Munzuk"" ""Yuriy Solomin"" ""Mikhail Bychkov"" ""Vladimir Khrulyov"" ","Adventure, Biography, Drama"
Winterschlaf,2014,196,8.1,52512,88,0.17,"""Nuri Bilge Ceylan""","""Haluk Bilginer"" ""Melisa Sözen"" ""Demet Akbag"" ""Ayberk Pekcan"" ",Drama
The Broken Circle,2012,111,7.7,41735,70,0.18,"""Felix van Groeningen""","""Veerle Baetens"" ""Johan Heldenbergh"" ""Nell Cattrysse"" ""Geert Van Rampelberg"" ","Drama, Music, Romance"
Cowboy Bebop - Der Film,2001,115,7.8,49916,61,1.00,"""Shin'ichirô Watanabe""""Tensai Okamura""""Hiroyuki Okiura""""Yoshiyuki Takei""","""Beau Billingslea"" ""Melissa Fahn"" ""Nicholas Guest"" ""Kôichi Yamadera"" ","Animation, Action, Crime"
Der Unsichtbare,1933,71,7.6,36845,87,,"""James Whale""","""Claude Rains"" ""Gloria Stuart"" ""William Harrigan"" ""Henry Travers"" ","Horror, Sci-Fi"
Unter dem Sand,2015,100,7.8,42401,75,0.44,"""Martin Zandvliet""","""Roland Møller"" ""Louis Hofmann"" ""Joel Basman"" ""Mikkel Boe Følsgaard"" ","Drama, History, War"
Stalag 17,1953,116,8.0,56575,84,,"""Billy Wilder""","""William Holden"" ""Don Taylor"" ""Otto Preminger"" ""Robert Strauss"" ","Comedy, Drama, War"
Hard Boiled,1992,128,7.7,51492,,,"""John Woo""","""Chow Yun-Fat"" ""Tony Chiu-Wai Leung"" ""Teresa Mo"" ""Philip Chan"" ","Action, Crime, Thriller"
Der General,1926,67,8.1,92563,,1.03,"""Clyde Bruckman""""Buster Keaton""","""Buster Keaton"" ""Marion Mack"" ""Glen Cavender"" ""Jim Farley"" ","Action, Adventure, Comedy"
Sardar Udham,2021,164,8.4,43291,,,"""Shoojit Sircar""","""Vicky Kaushal"" ""Shaun Scott"" ""Stephen Hogan"" ""Amol Parashar"" ","Biography, Crime, Drama"
